,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
0,0,240037301003,G24000307301003,121745.0,5889.10958978997,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.863013699248532,2.6466304347826086,Not in Flood Zone
1,1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926,Not in Flood Zone
2,2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095,Not in Flood Zone
3,3,240037502012,G24000307502012,81900.0,2058.8535867,80,5,False,0.0005085149014746756,39063,78000.0,1496,39530.405,1,1.3762390285427806,1.05,Not in Flood Zone
4,4,240037503001,G24000307503001,107950.0,838.5816994399995,32,9,False,0.004184537467422964,23800,78000.0,894,24267.1875,1,0.938010849485458,1.383974358974359,Not in Flood Zone
5,5,240037512003,G24000307512003,82411.875,1082.1943523499997,40,2,True,0.0019657186291034533,35588,74750.0,1359,32576.375,1,0.7963166683958791,1.1025,Not in Flood Zone
6,6,240054001001,G24000504001001,115237.5,1674.2339924199985,65,4,False,0.0,34336,109750.0,1569,36611.38461538462,1,1.0670707408667932,1.05,Not in Flood Zone
7,7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.56542056090909,,Not in Flood Zone
8,8,240054001003,G24000504001003,106522.5,2090.4480258500034,103,6,False,0.032617527742104496,34336,101450.0,832,34924.388349514564,1,2.512557723377408,1.05,Not in Flood Zone
9,9,240054002001,G24000504002001,85884.75,1703.1793878899996,77,4,True,0.0,26643,77900.0,1409,27818.98701298701,1,1.2087859388857345,1.1025,Not in Flood Zone
10,10,240054002002,G24000504002002,107493.75,1351.2740863099993,56,3,True,0.0,40900,97500.0,1138,42218.85,1,1.187411323646748,1.1025,Not in Flood Zone
11,11,240054004001,G24000504004001,126787.5,1108.1141347799994,43,2,True,0.0,43214,115000.0,952,44614.22790697675,1,1.1639854356932766,1.1025,Not in Flood Zone
12,12,240054004002,G24000504004002,141632.0,1284.5263112499995,43,11,False,0.0,50714,141632.0,1247,51494.651162790695,1,1.0300932728548513,1.0,Not in Flood Zone
13,13,240054004003,G24000504004003,180000.0,1135.6994818200005,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0,Not in Flood Zone
14,14,240054004004,G24000504004004,134347.5,692.1231183299999,26,1,True,0.0,55859,127950.0,740,58159.56153846153,1,0.9353015112567566,1.05,Not in Flood Zone
15,15,240054004005,G24000504004005,250000.0,1457.7966100500007,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0,Not in Flood Zone
16,16,240054005001,G24000504005001,221535.0,2451.2293046800023,90,29,False,0.015432472505521357,62895,221535.0,1693,63686.75555555557,1,1.4478613731128185,1.0,Not in Flood Zone
17,17,240054006001,G24000504006001,89250.0,818.8175800600002,38,2,False,8.707002811529584e-05,33676,85000.0,828,33209.73684210527,1,0.9889101208454107,1.05,Not in Flood Zone
18,18,240054006002,G24000504006002,101154.375,1799.0541089100007,76,4,True,0.12480561777616253,30417,91750.0,1145,32651.763157894737,1,1.5712262959912668,1.1025,In Flood Zone
19,19,240054006003,G24000504006003,138862.5,1025.3370529500003,40,2,False,0.0807586136684034,45469,132250.0,1013,47328.765,1,1.0121787294669302,1.05,Not in Flood Zone
20,20,240054007011,G24000504007011,111628.125,1688.72420703,72,4,True,0.0,44132,101250.0,1246,44207.313888888886,1,1.355316378033708,1.1025,Not in Flood Zone
21,21,240054007012,G24000504007012,123900.0,1597.460071880001,80,5,False,0.03606624756198666,34850,118000.0,1292,36175.1175,1,1.2364242042414868,1.05,Not in Flood Zone
22,22,240054007021,G24000504007021,109200.0,2380.338797580001,89,4,True,0.0,37349,104000.0,1775,38450.901123595504,1,1.3410359422985925,1.05,Not in Flood Zone
23,23,240054008001,G24000504008001,105000.0,2042.725574560001,78,4,False,0.0017310754171914525,34850,100000.0,1826,35877.87435897436,1,1.1186887045783138,1.05,Not in Flood Zone
24,24,240054008002,G24000504008002,119700.0,1167.5797450999996,49,2,True,0.007830237686089132,35380,114000.0,929,40206.04897959183,1,1.2568135038751338,1.05,Not in Flood Zone
25,25,240054009001,G24000504009001,120172.5,2412.104583830001,96,5,True,0.0,38705,109000.0,1850,40289.10416666666,1,1.3038403155837843,1.1025,Not in Flood Zone
26,26,240054010001,G24000504010001,104737.5,1253.55945307,38,2,True,0.0,28000,95000.0,1265,31498.42631578948,1,0.9909560893833992,1.1025,Not in Flood Zone
27,27,240054010002,G24000504010002,136500.0,1657.9244331300006,59,3,True,0.008416568241996394,40114,130000.0,1317,44124.93898305085,1,1.258864413917996,1.05,Not in Flood Zone
28,28,240054011011,G24000504011011,96750.0,2079.701564430001,71,0,False,0.011752332307722395,42428,96750.0,1920,40969.08732394366,1,1.0831778981406257,1.0,Not in Flood Zone
29,29,240054011012,G24000504011012,104475.0,1515.0024674999993,60,4,False,0.0,40873,99500.0,1496,40597.13333333333,1,1.012702184157754,1.05,Not in Flood Zone
30,30,240054011013,G24000504011013,104212.5,1874.7584223199972,75,4,False,0.01904168851342853,35652,99250.0,2030,36110.30933333333,1,0.9235263164137918,1.05,Not in Flood Zone
31,31,240054011014,G24000504011014,105900.0,510.48851162000017,19,3,False,0.005420958056313878,42428,105900.0,1077,41787.84210526317,1,0.473991189990715,1.0,Not in Flood Zone
32,32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.965346534830012,,In Flood Zone
33,33,240054012001,G24000504012001,90772.5,1435.9353445500005,56,3,False,0.007249396563664563,42125,86450.0,1136,39747.875,1,1.264027592033451,1.05,Not in Flood Zone
34,34,240054012002,G24000504012002,94500.0,1867.73154645,74,4,False,0.0609700424768191,41250,90000.0,1717,40068.58378378378,1,1.0877877381770529,1.05,Not in Flood Zone
35,35,240054013011,G24000504013011,86100.0,1723.8715247500015,66,4,False,0.0247853037750489,39855,82000.0,1754,39197.2,1,0.9828229901653373,1.05,Not in Flood Zone
36,36,240054013012,G24000504013012,90300.0,964.6956425399997,35,2,False,0.0,41932,86000.0,973,40000.91428571429,1,0.9914652030215824,1.05,Not in Flood Zone
37,37,240054013013,G24000504013013,100823.625,1595.3223037200007,64,3,True,0.0,46250,91450.0,981,43229.190625,1,1.6262204930886852,1.1025,Not in Flood Zone
38,38,240054013021,G24000504013021,85050.0,2221.071623910003,98,6,False,0.0,31469,81000.0,1777,31549.57346938776,1,1.2498996195329224,1.05,Not in Flood Zone
39,39,240054013022,G24000504013022,88200.0,657.8576649000001,27,2,False,0.0,36875,84000.0,695,36457.0,1,0.9465577912230216,1.05,Not in Flood Zone
40,40,240054014001,G24000504014001,150000.0,1560.6192710900007,58,15,False,0.05143610598550597,50854,150000.0,1503,52632.96551724138,1,1.0383361750432474,1.0,Not in Flood Zone
41,41,240054015031,G24000504015031,148500.0,1605.0573319799994,60,18,False,0.0,47139,148500.0,1187,48063.36666666667,1,1.3521965728559389,1.0,Not in Flood Zone
