,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1388.2985515499984,54,17,False,0.01719575231811226,23800,63000.0,1646,23987.962962962964,1,0.8434377591433769,1.3095238095238095
3,240037502012,G24000307502012,81900.0,2027.7784657999996,79,5,False,0.0005085149014746756,39063,78000.0,1496,38978.6582278481,1,1.3554668889037431,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,78487.5,997.4047380799998,37,2,False,0.0019657186291034538,35588,74750.0,1359,34965.708108108105,1,0.7339254879175863,1.05
6,240054001001,G24000504001001,109750.0,1754.6208345399987,68,2,False,0.0,34336,109750.0,1569,36948.24705882353,1,1.1183051845379215,1.0
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2119.9067195000034,104,6,False,0.032617527742104496,34336,101450.0,832,35239.63846153846,1,2.54796480709135,1.05
9,240054002001,G24000504002001,85884.75,1676.7871977999998,77,4,True,0.0,26643,77900.0,1409,28355.275324675324,1,1.1900547890702624,1.1025
10,240054002002,G24000504002002,107493.75,1339.1340106899997,56,3,True,0.0,40900,97500.0,1138,40928.975,1,1.176743418884007,1.1025
11,240054004001,G24000504004001,120750.0,1063.6555418399996,42,2,False,0.0,43214,115000.0,952,44403.08095238095,1,1.1172852330252097,1.05
12,240054004002,G24000504004002,141632.0,1220.2147973199997,41,13,False,0.0,50714,141632.0,1247,50714.0,1,0.9785202865437046,1.0
13,240054004003,G24000504004003,180000.0,1164.3055424300003,47,14,False,0.0,57023,180000.0,953,58018.59574468085,1,1.2217266971983214,1.0
14,240054004004,G24000504004004,134347.5,710.58572337,26,1,True,0.0,55859,127950.0,740,55771.63076923077,1,0.960250977527027,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2451.229304680002,90,29,False,0.015432472505521357,62895,221535.0,1693,63686.75555555556,1,1.4478613731128185,1.0
17,240054006001,G24000504006001,89250.0,845.16110725,39,2,False,8.707002811529584e-05,33676,85000.0,828,34084.10769230769,1,1.0207259749396136,1.05
18,240054006002,G24000504006002,91750.0,1787.8415711200005,76,0,False,0.12480561777616253,30417,91750.0,1145,33121.53421052632,1,1.561433686567686,1.0
19,240054006003,G24000504006003,138862.5,1007.0887075000004,39,2,False,0.0807586136684034,45469,132250.0,1013,47168.21538461538,1,0.9941645681145117,1.05
20,240054007011,G24000504007011,111628.125,1710.4945033900003,72,4,True,0.0,44132,101250.0,1246,44479.51111111111,1,1.3727885259951849,1.1025
21,240054007012,G24000504007012,123900.0,1625.2481330000007,81,5,False,0.03606624756198666,34850,118000.0,1292,36509.32098765432,1,1.2579319914860687,1.05
22,240054007021,G24000504007021,109200.0,2141.258439160001,79,4,False,0.0,37349,104000.0,1775,38170.979746835445,1,1.2063427826253528,1.05
