,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,810.4408458400003,32,10,False,0.0,27708,54000.0,966,28163.46875,1,0.8389656789233958,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,1980.0760556299995,77,5,False,0.0005085149014746756,39063,78000.0,1496,38879.493506493505,1,1.3235802510895718,1.05
4,240037503001,G24000307503001,81900.0,815.1176471499995,31,2,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.05
5,240037512003,G24000307512003,82411.875,1096.8743337999995,40,2,True,0.0019657186291034538,35588,74750.0,1359,32605.025,1,0.8071187150846206,1.1025
6,240054001001,G24000504001001,120999.375,1902.6375871599985,70,4,True,0.0,34336,109750.0,1569,37854.37142857143,1,1.2126434589929882,1.1025
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,111848.625,2333.7912720400027,113,6,True,0.032617527742104496,34336,101450.0,832,35541.807079646016,1,2.8050375865865416,1.1025
9,240054002001,G24000504002001,85884.75,1702.6468656299996,77,4,True,0.0,26643,77900.0,1409,28335.597402597403,1,1.208407995479063,1.1025
10,240054002002,G24000504002002,107493.75,1331.0991353099994,56,3,True,0.0,40900,97500.0,1138,40808.989285714284,1,1.1696828957029872,1.1025
11,240054004001,G24000504004001,126787.5,1102.0007157199996,43,2,True,0.0,43214,115000.0,952,46447.6,1,1.1575637770168064,1.1025
12,240054004002,G24000504004002,141632.0,1280.4745906399996,43,11,False,0.0,50714,141632.0,1247,51215.48837209302,1,1.026844098348035,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,694.65140235,26,1,True,0.0,55859,127950.0,740,56560.16923076923,1,0.9387181112837838,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2454.7069982900016,90,29,False,0.015432472505521357,62895,221535.0,1693,63686.75555555556,1,1.4499155335440057,1.0
17,240054006001,G24000504006001,93712.5,850.4314965399999,40,2,True,8.707002811529584e-05,33676,85000.0,828,33040.725,1,1.027091179396135,1.1025
18,240054006002,G24000504006002,91750.0,1315.7651467100004,58,18,False,0.12480561777616253,30417,91750.0,1145,30440.241379310344,1,1.1491398661222711,1.0
19,240054006003,G24000504006003,138862.5,1096.3519333800002,43,2,False,0.0807586136684034,45469,132250.0,1013,46890.26046511628,1,1.0822822639486676,1.05
20,240054007011,G24000504007011,111628.125,1717.46470752,72,4,True,0.0,44132,101250.0,1246,44309.666666666664,1,1.378382590304976,1.1025
21,240054007012,G24000504007012,123900.0,1693.0848614500007,83,5,False,0.03606624756198666,34850,118000.0,1292,36913.385542168675,1,1.3104371992647064,1.05
22,240054007021,G24000504007021,114660.0,2383.977412670001,89,5,True,0.0,37349,104000.0,1775,38064.676404494385,1,1.3430858662929581,1.1025
23,240054008001,G24000504008001,105000.0,2052.5512527900005,77,4,False,0.0017310754171914525,34850,100000.0,1826,35701.28831168831,1,1.1240696893702085,1.05
24,240054008002,G24000504008002,125685.0,1136.6726105899995,49,3,True,0.007830237686089132,35380,114000.0,929,38754.76326530612,1,1.223544252518837,1.1025
25,240054009001,G24000504009001,120172.5,2442.643906900002,96,5,True,0.0,38705,109000.0,1850,40360.85208333333,1,1.320348057783785,1.1025
26,240054010001,G24000504010001,104737.5,1246.27144082,38,2,True,0.0,28000,95000.0,1265,31397.242105263158,1,0.9851948148774703,1.1025
27,240054010002,G24000504010002,136500.0,1646.8192552100004,59,3,True,0.008416568241996394,40114,130000.0,1317,43802.027118644066,1,1.2504322363022022,1.05
28,240054011011,G24000504011011,106666.875,2073.291685840001,71,4,True,0.011752332307722395,42428,96750.0,1920,40979.04507042254,1,1.0798394197083339,1.1025
29,240054011012,G24000504011012,104475.0,1687.0791410599998,67,4,False,0.0,40873,99500.0,1496,40244.253731343284,1,1.1277266985695185,1.05
30,240054011013,G24000504011013,104212.5,1956.8974811999979,79,4,False,0.01904168851342853,35652,99250.0,2030,35942.696202531646,1,0.9639889069950728,1.05
31,240054011014,G24000504011014,111195.0,535.5588621,20,1,False,0.005420958056313878,42428,105900.0,1077,42720.6,1,0.49726913844011145,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1350.193104,52,3,False,0.007249396563664563,42125,86450.0,1136,40701.696153846155,1,1.1885502676056336,1.05
34,240054012002,G24000504012002,90000.0,2047.5065468999994,81,2,False,0.0609700424768191,41250,90000.0,1717,39733.311111111114,1,1.1924907087361674,1.0
35,240054013011,G24000504013011,86100.0,1749.1154927600016,68,4,False,0.0247853037750489,39855,82000.0,1754,39010.64705882353,1,0.9972152182212096,1.05
36,240054013012,G24000504013012,90300.0,963.8801168499997,35,2,False,0.0,41932,86000.0,973,40622.114285714284,1,0.9906270471223019,1.05
37,240054013013,G24000504013013,96022.5,1602.71457855,64,3,True,0.0,46250,91450.0,981,43399.359375,1,1.6337559414373088,1.05
