,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,95001.0,1932.1662908099995,75,23,False,0.0005085149014746756,39063,78000.0,1496,39098.613333333335,1,1.2915550072259354,1.2179615384615385
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1064.7525868899995,40,2,True,0.0019657186291034538,35588,74750.0,1359,32974.45,1,0.7834824038925677,1.1025
6,240054001001,G24000504001001,115237.5,1659.8346335199988,65,4,False,0.0,34336,109750.0,1569,36573.87076923077,1,1.0578933292033135,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2065.0159519000035,101,6,False,0.032617527742104496,34336,101450.0,832,35561.71089108911,1,2.481990326802889,1.05
9,240054002001,G24000504002001,85884.75,1763.0058397900004,77,4,True,0.0,26643,77900.0,1409,28371.1974025974,1,1.2512461602484035,1.1025
10,240054002002,G24000504002002,107493.75,1357.2343885299997,56,3,True,0.0,40900,97500.0,1138,39613.57142857143,1,1.192648847565905,1.1025
11,240054004001,G24000504004001,120750.0,1099.5292399299994,43,2,True,0.0,43214,115000.0,952,45272.68837209302,1,1.1549676890021003,1.05
12,240054004002,G24000504004002,141632.0,1250.5679571699998,42,12,False,0.0,50714,141632.0,1247,51420.80952380953,1,1.0028612326944666,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,694.16836628,26,1,True,0.0,55859,127950.0,740,55203.36153846154,1,0.9380653598378378,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,834.8100559999999,39,2,False,8.707002811529584e-05,33676,85000.0,828,34044.64615384615,1,1.0082247053140097,1.05
18,240054006002,G24000504006002,101154.375,1728.7038213200003,76,4,True,0.12480561777616253,30417,91750.0,1145,31649.965789473685,1,1.5097849967860264,1.1025
19,240054006003,G24000504006003,132250.0,1081.2048298500004,42,4,False,0.0807586136684034,45469,132250.0,1013,46860.31428571429,1,1.067329545755183,1.0
20,240054007011,G24000504007011,111628.125,1683.2706646800002,72,4,True,0.0,44132,101250.0,1246,43782.40555555555,1,1.3509395382664529,1.1025
21,240054007012,G24000504007012,123900.0,1551.1650410900008,78,5,False,0.03606624756198666,34850,118000.0,1292,35922.623076923075,1,1.2005921370665642,1.05
22,240054007021,G24000504007021,109200.0,2259.570274300001,84,4,False,0.0,37349,104000.0,1775,38418.06904761905,1,1.2729973376338035,1.05
