,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
0,240037301003,G24000307301003,121745.0,5889.109589789971,213,71,False,2.6466380801385888e-05,49375,46000.0,1211,49375.0,1,4.8630136992485316,2.6466304347826086
1,240037501012,G24000307501012,88700.0,792.2222223600003,31,11,False,0.0,27708,54000.0,966,27708.0,1,0.8201058202484475,1.6425925925925926
2,240037501021,G24000307501021,82500.0,1373.8267715199984,53,18,False,0.01719575231811226,23800,63000.0,1646,23800.0,1,0.8346456692102056,1.3095238095238095
3,240037502012,G24000307502012,81900.0,1976.4548968399995,77,5,False,0.0005085149014746756,39063,78000.0,1496,38914.155844155845,1,1.3211596904010692,1.05
4,240037503001,G24000307503001,107950.0,815.1176471499995,31,10,False,0.004184537467422964,23800,78000.0,894,23800.0,1,0.9117647059843395,1.383974358974359
5,240037512003,G24000307512003,82411.875,1050.5494826099996,40,2,True,0.0019657186291034538,35588,74750.0,1359,33346.0,1,0.7730312601986752,1.1025
6,240054001001,G24000504001001,115237.5,1613.4550535499989,64,4,False,0.0,34336,109750.0,1569,36235.975,1,1.0283333674633517,1.05
7,240054001002,G24000504001002,,1153.7149533899992,67,22,False,0.01129815482365981,34336,109750.0,737,34336.0,1,1.5654205609090899,
8,240054001003,G24000504001003,106522.5,2259.7631107600023,109,6,False,0.032617527742104496,34336,101450.0,832,35383.880733944956,1,2.716061431201926,1.05
9,240054002001,G24000504002001,85884.75,1678.5827068200003,77,4,True,0.0,26643,77900.0,1409,29051.22077922078,1,1.1913291034918385,1.1025
10,240054002002,G24000504002002,107493.75,1356.5196208899995,56,3,True,0.0,40900,97500.0,1138,41686.13214285714,1,1.1920207564938483,1.1025
11,240054004001,G24000504004001,120750.0,1066.0427758599997,43,2,True,0.0,43214,115000.0,952,44822.530232558136,1,1.119792831785714,1.05
12,240054004002,G24000504004002,141632.0,1244.5371416399996,42,12,False,0.0,50714,141632.0,1247,50918.09523809524,1,0.9980249732477944,1.0
13,240054004003,G24000504004003,180000.0,1135.6994818200003,46,15,False,0.0,57023,180000.0,953,57023.0,1,1.1917098445120675,1.0
14,240054004004,G24000504004004,134347.5,693.4941662499999,26,1,True,0.0,55859,127950.0,740,55142.18461538461,1,0.9371542787162161,1.05
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,89250.0,867.3290395,40,2,True,8.707002811529584e-05,33676,85000.0,828,33271.55,1,1.0474988399758454,1.05
18,240054006002,G24000504006002,101154.375,1848.0536469,76,4,True,0.12480561777616253,30417,91750.0,1145,31352.38157894737,1,1.6140206523144105,1.1025
19,240054006003,G24000504006003,138862.5,1052.1818126700005,41,2,False,0.0807586136684034,45469,132250.0,1013,47133.54146341464,1,1.0386789858538998,1.05
20,240054007011,G24000504007011,111628.125,1706.8946187,72,4,True,0.0,44132,101250.0,1246,44075.775,1,1.369899372953451,1.1025
21,240054007012,G24000504007012,118000.0,1602.7408781200008,80,16,False,0.03606624756198666,34850,118000.0,1292,36331.735,1,1.240511515572756,1.0
22,240054007021,G24000504007021,104000.0,2250.046593480001,84,5,False,0.0,37349,104000.0,1775,38073.46666666667,1,1.2676318836507048,1.0
23,240054008001,G24000504008001,105000.0,2099.324208630001,79,4,False,0.0017310754171914525,34850,100000.0,1826,35317.4329113924,1,1.1496846706626511,1.05
